date,max,min,precipitation
08-06-1895,68.0,37.0,
09-06-1895,74.0,38.0,
10-06-1895,69.0,48.0,4.0
11-06-1895,69.0,47.0,
12-06-1895,64.0,43.0,
13-06-1895,59.0,42.0,
14-06-1895,54.0,38.0,
15-06-1895,56.0,36.0,
16-06-1895,51.0,37.0,15
17-06-1895,68.0,39.0,
18-06-1895,66.0,43.0,
19-06-1895,65.0,46.0,
20-06-1895,74.0,45.0,
21-06-1895,84.0,49.0,
22-06-1895,76.0,58.0,
23-06-1895,77.0,56.0,
24-06-1895,22.0,49.0,
25-06-1895,82.0,42.0,
26-06-1895,85.0,44.0,
27-06-1895,86.0,52.0,
28-06-1895,90.0,53.0,
29-06-1895,88.0,54.0,
30-06-1895,75.0,57.0,
31-06-1895,,,
01-07-1895,,,
02-07-1895,,,
03-07-1895,,,
04-07-1895,,,
05-07-1895,,,
06-07-1895,,,
07-07-1895,,,
08-07-1895,,,
09-07-1895,,,
10-07-1895,,,
11-07-1895,,,
12-07-1895,,,
13-07-1895,,,
14-07-1895,,,
15-07-1895,,,
16-07-1895,,,
17-07-1895,,,
18-07-1895,,,
19-07-1895,,,
20-07-1895,,,
21-07-1895,,,
22-07-1895,,,
23-07-1895,,,
24-07-1895,,,
25-07-1895,,,
26-07-1895,,,
27-07-1895,,,
28-07-1895,,,
29-07-1895,,,
30-07-1895,,,
31-07-1895,,,
01-08-1895,,,
02-08-1895,,,
03-08-1895,,,
04-08-1895,,,
05-08-1895,,,
06-08-1895,,,
07-08-1895,,,
08-08-1895,,,
09-08-1895,,,
10-08-1895,,,
11-08-1895,,,
12-08-1895,,,
13-08-1895,,,
14-08-1895,,,
15-08-1895,,,
16-08-1895,,,
17-08-1895,,,
18-08-1895,,,
19-08-1895,,,
20-08-1895,,,
21-08-1895,,,
22-08-1895,,,
23-08-1895,,,
24-08-1895,,,
25-08-1895,,,
26-08-1895,,,
27-08-1895,,,
28-08-1895,,,
29-08-1895,,,
30-08-1895,,,
31-08-1895,,,
01-09-1895,,,
02-09-1895,,,
03-09-1895,,,
04-09-1895,,,
05-09-1895,,,
06-09-1895,,,
07-09-1895,,,
08-09-1895,,,
09-09-1895,,,
10-09-1895,,,
11-09-1895,,,
12-09-1895,,,
13-09-1895,,,
14-09-1895,,,
15-09-1895,,,
16-09-1895,,,
17-09-1895,,,
18-09-1895,,,
19-09-1895,,,
20-09-1895,,,
21-09-1895,,,
22-09-1895,,,
23-09-1895,,,
24-09-1895,,,
25-09-1895,,,
26-09-1895,,,
27-09-1895,,,
28-09-1895,,,
29-09-1895,,,
30-09-1895,,,
31-09-1895,,,
01-10-1895,,42.0,
02-10-1895,,,
03-10-1895,,,
04-10-1895,,,
05-10-1895,,,
06-10-1895,,,
07-10-1895,,,
08-10-1895,,,
09-10-1895,,,
10-10-1895,,,
11-10-1895,,,
12-10-1895,,,
13-10-1895,,,
14-10-1895,,,
15-10-1895,,,
16-10-1895,,,
17-10-1895,,,
18-10-1895,,,
19-10-1895,,,
20-10-1895,,,
21-10-1895,,,
22-10-1895,,,
23-10-1895,,,
24-10-1895,,,
25-10-1895,,,
26-10-1895,,,
27-10-1895,,,
28-10-1895,,,
29-10-1895,,,
30-10-1895,,,
31-10-1895,,,
01-11-1895,51.0,46.0,
02-11-1895,41.0,36.0,
03-11-1895,41.0,25,
04-11-1895,35.0,21.0,
05-11-1895,35.0,19,
06-11-1895,36.0,25,
07-11-1895,36.0,"J
30",
08-11-1895,45.0,32,
09-11-1895,46.0,36.0,
10-11-1895,44.0,39,
11-11-1895,35.0,,
12-11-1895,41.0,27,
13-11-1895,39.0,25,
14-11-1895,50.0,32,
15-11-1895,53.0,40,
16-11-1895,51.0,37.0,
17-11-1895,53.0,38,
18-11-1895,55.0,49.0,
19-11-1895,55.0,"J
35",
20-11-1895,58.0,38.0,
21-11-1895,36.0,32,
22-11-1895,32.0,14,
23-11-1895,34.0,12,
24-11-1895,34.0,14,
25-11-1895,36.0,18.0,
26-11-1895,39.0,23.0,
27-11-1895,45.0,34,
28-11-1895,15.0,34,
29-11-1895,45.0,34,
30-11-1895,39.0,30,
31-11-1895,,,
01-12-1895,34.0,30.0,
02-12-1895,30.0,22.0,
03-12-1895,30.0,19.0,
04-12-1895,35.0,25.0,
05-12-1895,34.0,32.0,
06-12-1895,36.0,34.0,
07-12-1895,35.0,33.0,
08-12-1895,37.0,27.0,
09-12-1895,44.0,34.0,
10-12-1895,45.0,37.0,
11-12-1895,49.0,38.0,
12-12-1895,47.0,42.0,
13-12-1895,38.0,28.0,
14-12-1895,38.0,20.0,
15-12-1895,32.0,30.0,
16-12-1895,30.0,14.0,
17-12-1895,22.0,4.0,
18-12-1895,25.0,13.0,
19-12-1895,33.0,22.0,
20-12-1895,35.0,26.0,
21-12-1895,27.0,22.0,
22-12-1895,36.0,10.0,
23-12-1895,37.0,22.0,
24-12-1895,32.0,20.0,
25-12-1895,40.0,28.0,
26-12-1895,44.0,28.0,
27-12-1895,42.0,36.0,
28-12-1895,28.0,18.0,
29-12-1895,37.0,14.0,
30-12-1895,29.0,18.0,
31-12-1895,43.0,28.0,
01-01-1896,33.0,19.0,
02-01-1896,24.0,14.0,
03-01-1896,32.0,5.0,
04-01-1896,38.0,30.0,
05-01-1896,45.0,30.0,
06-01-1896,41.0,35.0,
07-01-1896,43.0,37.0,32
08-01-1896,47.0,36.0,
09-01-1896,30.0,36.0,
10-01-1896,37.0,35.0,
11-01-1896,32.0,20.0,
12-01-1896,27.0,8.0,
13-01-1896,24.0,81.0,
14-01-1896,26.0,31.0,
15-01-1896,24.0,14.0,
16-01-1896,35.0,12.0,
17-01-1896,44.0,14.0,.30
18-01-1896,43.0,34.0,.29
19-01-1896,38.0,30.0,
20-01-1896,45.0,35.0,50
21-01-1896,40.0,30.0,.27
22-01-1896,36.0,28.0,
23-01-1896,36.0,30.0,
24-01-1896,33.0,20.0,
25-01-1896,40.0,28.0,
26-01-1896,49.0,36.0,
27-01-1896,51.0,40.0,
28-01-1896,42.0,35.0,27.0
29-01-1896,38.0,31.0,
30-01-1896,41.0,32.0,
31-01-1896,42.0,32.0,
01-02-1896,40.0,34.0,
02-02-1896,36,30.0,
03-02-1896,30.0,28.0,
04-02-1896,38,22.0,
05-02-1896,39.0,30.0,
06-02-1896,36,26.0,
07-02-1896,41.0,27.0,
08-02-1896,43.0,29.0,
09-02-1896,35,26.0,
10-02-1896,33,29.0,
11-02-1896,35.0,17.0,
12-02-1896,42,33.0,
13-02-1896,42.0,31.0,
14-02-1896,43,34.0,
15-02-1896,41,33.0,
16-02-1896,43.0,34.0,
17-02-1896,50.0,31.0,
18-02-1896,51.0,34.0,
19-02-1896,51.0,32.0,
20-02-1896,53,33.0,
21-02-1896,50.0,34.0,
22-02-1896,50,33.0,
23-02-1896,49,32.0,
24-02-1896,56.0,39.0,
25-02-1896,59.0,40.0,
26-02-1896,45,40.0,
27-02-1896,44.0,34.0,
28-02-1896,38.0,32.0,
29-02-1896,30.0,27.0,
30-02-1896,,,
31-02-1896,,,
01-03-1896,14.0,12.0,
02-03-1896,22.0,3.0,
03-03-1896,22.0,12.0,
04-03-1896,25.0,8.0,
05-03-1896,34.0,18.0,
06-03-1896,31.0,18.0,
07-03-1896,38.0,22.0,
08-03-1896,40.0,30.0,
09-03-1896,45.0,33.0,
10-03-1896,51.0,31.0,
11-03-1896,53.0,33.0,
12-03-1896,55.0,35.0,
13-03-1896,45.0,23.0,
14-03-1896,44.0,26.0,
15-03-1896,51.0,27.0,
16-03-1896,32.0,29.0,
17-03-1896,56.0,30.0,
18-03-1896,62.0,34.0,
19-03-1896,66.0,43.0,
20-03-1896,55.0,40.0,
21-03-1896,48.0,33.0,
22-03-1896,58.0,34.0,
23-03-1896,59.0,43.0,
24-03-1896,50.0,43.0,
25-03-1896,52.0,33.0,
26-03-1896,53.0,34.0,
27-03-1896,45.0,34.0,
28-03-1896,36.0,26.0,
29-03-1896,40.0,32.0,
30-03-1896,37.0,23.0,
31-03-1896,41.0,22.0,
01-04-1896,49.0,26.0,
02-04-1896,48.0,37.0,
03-04-1896,49.0,34.0,
04-04-1896,61.0,37.0,
05-04-1896,60.0,40.0,
06-04-1896,55.0,42.0,24.0
07-04-1896,49.0,36.0,03
08-04-1896,46.0,32.0,
09-04-1896,59.0,33.0,12.0
10-04-1896,41.0,35.0,12
11-04-1896,47.0,32.0,
12-04-1896,50.0,36.0,30.0
13-04-1896,51.0,44.0,03
14-04-1896,43.0,30.0,
15-04-1896,40.0,29.0,08
16-04-1896,45.0,22.0,
17-04-1896,47.0,24.0,
18-04-1896,42.0,27.0,
19-04-1896,52.0,27.0,
20-04-1896,61.0,35.0,
21-04-1896,62.0,32.0,
22-04-1896,62.0,38.0,06
23-04-1896,56.0,37.0,
24-04-1896,61.0,40.0,3.0
25-04-1896,59.0,40.0,40
26-04-1896,56.0,33.0,
27-04-1896,47.0,36.0,12
28-04-1896,52.0,39.0,31.0
29-04-1896,47.0,34.0,
30-04-1896,51.0,37.0,
31-04-1896,,,
01-05-1896,52.0,39.0,0.09
02-05-1896,44.0,36.0,5.0
03-05-1896,53.0,37.0,51
04-05-1896,50.0,33.0,44.0
05-05-1896,46.0,36.0,.03
06-05-1896,47.0,38.0,18
07-05-1896,56.0,38.0,
08-05-1896,53.0,33.0,13
09-05-1896,40.0,32.0,30.0
10-05-1896,53.0,36.0,13
11-05-1896,59.0,42.0,20.0
12-05-1896,51.0,35.0,
13-05-1896,48.0,34.0,13
14-05-1896,50.0,33.0,02
15-05-1896,54.0,34.0,
16-05-1896,48.0,35.0,
17-05-1896,49.0,30.0,
18-05-1896,49.0,33.0,
19-05-1896,54.0,32.0,
20-05-1896,63.0,40.0,05
21-05-1896,71.0,44.0,
22-05-1896,64.0,45.0,2.0
23-05-1896,69.0,45.0,
24-05-1896,58.0,38.0,
25-05-1896,58.0,45.0,
26-05-1896,61.0,41.0,
27-05-1896,66.0,46.0,04
28-05-1896,77.0,43.0,
29-05-1896,84.0,47.0,
30-05-1896,72.0,48.0,
31-05-1896,69.0,46.0,
01-06-1896,69.0,45.0,050
02-06-1896,69.0,46.0,
03-06-1896,69.0,48.0,
04-06-1896,54.0,43.0,06
05-06-1896,56.0,46.0,60
06-06-1896,58.0,38.0,07
07-06-1896,47.0,40.0,
08-06-1896,52.0,39.0,24.0
09-06-1896,60.0,37.0,
10-06-1896,60.0,39.0,
11-06-1896,74.0,40.0,
12-06-1896,67.0,48.0,
13-06-1896,23.0,41.0,
14-06-1896,78.0,39.0,
15-06-1896,78.0,44.0,
16-06-1896,84.0,52.0,
17-06-1896,78.0,54.0,
18-06-1896,80.0,49.0,
19-06-1896,75.0,54.0,
20-06-1896,78.0,44.0,
21-06-1896,84.0,48.0,
22-06-1896,71.0,50.0,
23-06-1896,73.0,48.0,
24-06-1896,73.0,39.0,
25-06-1896,84.0,43.0,
26-06-1896,89.0,52.0,
27-06-1896,92.0,54.0,
28-06-1896,94.0,70.0,
29-06-1896,85.0,58.0,
30-06-1896,80.0,53.0,
31-06-1896,,,
01-07-1896,74.0,53.0,
02-07-1896,82.0,49.0,
03-07-1896,89.0,54.0,
04-07-1896,94.0,58.0,
05-07-1896,98.0,59.0,
06-07-1896,82.0,68.0,
07-07-1896,90.0,56.0,
08-07-1896,91.0,58.0,
09-07-1896,95.0,64.0,
10-07-1896,92.0,62.0,
11-07-1896,94.0,55.0,
12-07-1896,71.0,58.0,
13-07-1896,85.0,51.0,
14-07-1896,94.0,55.0,
15-07-1896,98.0,59.0,
16-07-1896,95.0,68.0,
17-07-1896,83.0,53.0,
18-07-1896,87.0,52.0,
19-07-1896,90.0,55.0,
20-07-1896,91.0,54.0,
21-07-1896,78.0,59.0,
22-07-1896,82.0,52.0,
23-07-1896,77.0,44.0,
24-07-1896,82.0,50.0,
25-07-1896,76.0,53.0,
26-07-1896,82.0,57.0,
27-07-1896,84.0,52.0,
28-07-1896,83.0,59.0,
29-07-1896,85.0,53.0,
30-07-1896,86.0,45.0,
31-07-1896,86.0,45.0,
01-08-1896,,,
02-08-1896,,,
03-08-1896,,,
04-08-1896,,,
05-08-1896,,,
06-08-1896,,,
07-08-1896,,,
08-08-1896,,,
09-08-1896,,,
10-08-1896,,,
11-08-1896,,,
12-08-1896,,,
13-08-1896,,,
14-08-1896,,,
15-08-1896,,,
16-08-1896,,,
17-08-1896,,,
18-08-1896,,,
19-08-1896,,,
20-08-1896,,,
21-08-1896,,,
22-08-1896,,,
23-08-1896,,,
24-08-1896,,,
25-08-1896,,,
26-08-1896,,,
27-08-1896,,,
28-08-1896,,,
29-08-1896,,,
30-08-1896,,,
31-08-1896,,,
01-09-1896,64.0,54.0,
02-09-1896,74.0,44.0,
03-09-1896,76.0,48.0,
04-09-1896,81.0,46.0,
05-09-1896,84.0,53.0,
06-09-1896,85.0,52.0,
07-09-1896,24.0,53.0,
08-09-1896,57.0,43.0,
09-09-1896,61.0,31.0,
10-09-1896,65.0,34.0,
11-09-1896,59.0,49.0,
12-09-1896,59.0,42.0,
13-09-1896,65.0,39.0,
14-09-1896,68.0,37.0,
15-09-1896,54.0,42.0,
16-09-1896,61.0,34.0,
17-09-1896,64.0,30.0,
18-09-1896,72.0,40.0,
19-09-1896,29.0,44.0,
20-09-1896,79.0,45.0,
21-09-1896,81.0,38.0,
22-09-1896,82.0,44.0,
23-09-1896,68.0,54.0,
24-09-1896,57.0,46.0,
25-09-1896,60.0,38.0,
26-09-1896,65.0,37.0,
27-09-1896,73.0,43.0,
28-09-1896,78.0,48.0,
29-09-1896,73.0,43.0,
30-09-1896,70.0,43.0,
31-09-1896,,,
01-10-1896,72.0,43.0,
02-10-1896,72.0,49.0,
03-10-1896,53.0,49.0,
04-10-1896,60.0,35.0,
05-10-1896,63.0,31.0,
06-10-1896,68.0,34.0,
07-10-1896,63.0,34.0,
08-10-1896,58.0,42.0,
09-10-1896,62.0,32.0,
10-10-1896,65.0,33.0,
11-10-1896,49.0,26.0,
12-10-1896,59.0,25.0,
13-10-1896,61.0,30.0,
14-10-1896,6.0,36.0,
15-10-1896,75.0,40.0,
16-10-1896,75.0,45.0,
17-10-1896,70.0,38.0,
18-10-1896,71.0,36.0,
19-10-1896,71.0,43.0,
20-10-1896,63.0,41.0,
21-10-1896,50.0,42.0,
22-10-1896,60.0,42.0,
23-10-1896,57.0,35.0,
24-10-1896,57.0,38.0,
25-10-1896,50.0,35.0,
26-10-1896,45.0,31.0,
27-10-1896,51.0,33.0,
28-10-1896,57.0,30.0,
29-10-1896,47.0,35.0,
30-10-1896,46.0,33.0,
31-10-1896,45.0,42.0,
01-11-1896,46.0,32.0,
02-11-1896,43.0,33.0,
03-11-1896,45.0,32,
04-11-1896,45.0,33.0,
05-11-1896,38.0,28,
06-11-1896,43.0,30,
07-11-1896,42.0,28,
08-11-1896,35.0,"2
37",
09-11-1896,41.0,31.0,
10-11-1896,41.0,32,
11-11-1896,37.0,28,
12-11-1896,42.0,32,
13-11-1896,50.0,40,
14-11-1896,57.0,46,
15-11-1896,60.0,53,
16-11-1896,38.0,33.0,
17-11-1896,29.0,23,
18-11-1896,32.0,20.0,
19-11-1896,30.0,21,
20-11-1896,25.0,18.0,
21-11-1896,39.0,26,
22-11-1896,36.0,30,
23-11-1896,35.0,30,
24-11-1896,22.0,20,
25-11-1896,16.0,,
26-11-1896,12.0,-2.0,
27-11-1896,13.0,12,
28-11-1896,10.0,8,
29-11-1896,18.0,,
30-11-1896,24.0,,
31-11-1896,,,
01-12-1896,34.0,24.0,
02-12-1896,39.0,28.0,
03-12-1896,42.0,36.0,
04-12-1896,47.0,34.0,
05-12-1896,41.0,35.0,
06-12-1896,39.0,32.0,
07-12-1896,48.0,32.0,
08-12-1896,48.0,37.0,
09-12-1896,49.0,40.0,
10-12-1896,52.0,41.0,
11-12-1896,40.0,40.0,
12-12-1896,45.0,36.0,
13-12-1896,40.0,32.0,
14-12-1896,41.0,33.0,
15-12-1896,36.0,32.0,
16-12-1896,31.0,29.0,
17-12-1896,37.0,29.0,
18-12-1896,40.0,30.0,
19-12-1896,44.0,36.0,
20-12-1896,47.0,35.0,
21-12-1896,44.0,35.0,
22-12-1896,43.0,35.0,
23-12-1896,42.0,32.0,
24-12-1896,38.0,25.0,
25-12-1896,45.0,32.0,
26-12-1896,45.0,34.0,
27-12-1896,50.0,37.0,
28-12-1896,51.0,36.0,
29-12-1896,45.0,33.0,
30-12-1896,41.0,32.0,
31-12-1896,39.0,32.0,
01-01-1897,31.0,30.0,
02-01-1897,31.0,26.0,
03-01-1897,35.0,28.0,
04-01-1897,32.0,26.0,
05-01-1897,36.0,31.0,
06-01-1897,43.0,34.0,
07-01-1897,42.0,35.0,
08-01-1897,46.0,34.0,
09-01-1897,36.0,23.0,
10-01-1897,30.0,24.0,
11-01-1897,30.0,22.0,
12-01-1897,26.0,21.0,
13-01-1897,30.0,24.0,
14-01-1897,29.0,23.0,
15-01-1897,28.0,22.0,
16-01-1897,24.0,19.0,
17-01-1897,40.0,25.0,
18-01-1897,36.0,16.0,
19-01-1897,37.0,30.0,4.
20-01-1897,44.0,32.0,67
21-01-1897,44.0,41.0,
22-01-1897,49.0,37.0,
23-01-1897,48.0,35.0,
24-01-1897,18.0,16.0,
25-01-1897,14.0,14.0,
26-01-1897,10.0,11.0,
27-01-1897,21.0,5.0,
28-01-1897,31.0,19.0,
29-01-1897,34.0,2.0,
30-01-1897,36.0,24.0,
31-01-1897,40.0,33.0,
01-02-1897,42.0,33.0,
02-02-1897,42,28.0,
03-02-1897,41.0,30.0,
04-02-1897,46,32.0,
05-02-1897,37.0,32.0,
06-02-1897,41,29.0,
07-02-1897,41.0,30.0,
08-02-1897,38.0,30.0,
09-02-1897,42,28.0,
10-02-1897,39,28.0,
11-02-1897,40.0,28.0,
12-02-1897,32,25.0,
13-02-1897,37.0,19.0,
14-02-1897,37,20.0,
15-02-1897,45,25.0,
16-02-1897,35.0,29.0,
17-02-1897,31.0,20.0,
18-02-1897,32.0,18.0,
19-02-1897,33.0,23.0,
20-02-1897,30,24.0,
21-02-1897,31.0,24.0,
22-02-1897,34,22.0,
23-02-1897,40,25.0,
24-02-1897,40.0,29.0,
25-02-1897,40.0,24.0,
26-02-1897,41,26.0,
27-02-1897,51.0,33.0,
28-02-1897,46.0,36.0,
29-02-1897,,,
30-02-1897,,,
31-02-1897,,,
01-03-1897,32.0,32.0,
02-03-1897,44.0,28.0,
03-03-1897,44.0,25.0,
04-03-1897,41.0,31.0,
05-03-1897,40.0,29.0,
06-03-1897,38.0,22.0,
07-03-1897,34.0,22.0,
08-03-1897,37.0,18.0,
09-03-1897,36.0,23.0,
10-03-1897,32.0,23.0,
11-03-1897,22.0,20.0,
12-03-1897,15.0,4.0,
13-03-1897,22.0,4.0,
14-03-1897,36.0,21.0,
15-03-1897,37.0,22.0,
16-03-1897,38.0,32.0,
17-03-1897,38.0,25.0,
18-03-1897,36.0,26.0,
19-03-1897,35.0,25.0,
20-03-1897,34.0,22.0,
21-03-1897,32.0,18.0,
22-03-1897,35.0,19.0,
23-03-1897,36.0,28.0,
24-03-1897,50.0,36.0,
25-03-1897,50.0,40.0,
26-03-1897,43.0,29.0,
27-03-1897,39.0,29.0,
28-03-1897,36.0,25.0,
29-03-1897,45.0,28.0,
30-03-1897,40.0,23.0,
31-03-1897,47.0,27.0,
01-04-1897,43.0,33.0,
02-04-1897,40.0,32.0,22.0
03-04-1897,46.0,35.0,12
04-04-1897,50.0,36.0,16
05-04-1897,52.0,32.0,
06-04-1897,47.0,34.0,26.0
07-04-1897,47.0,31.0,
08-04-1897,55.0,33.0,
09-04-1897,67.0,37.0,
10-04-1897,55.0,42.0,10
11-04-1897,53.0,33.0,
12-04-1897,60.0,33.0,
13-04-1897,66.0,33.0,
14-04-1897,67.0,41.0,
15-04-1897,71.0,42.0,
16-04-1897,75.0,45.0,
17-04-1897,78.0,46.0,
18-04-1897,81.0,47.0,
19-04-1897,42.0,43.0,30
20-04-1897,51.0,40.0,
21-04-1897,48.0,34.0,90'
22-04-1897,53.0,33.0,
23-04-1897,52.0,31.0,
24-04-1897,65.0,37.0,
25-04-1897,76.0,45.0,
26-04-1897,68.0,55.0,
27-04-1897,52.0,30.0,
28-04-1897,54.0,34.0,
29-04-1897,63.0,35.0,
30-04-1897,75.0,43.0,
31-04-1897,,,
01-05-1897,58.0,40.0,10.0
02-05-1897,73.0,32.0,
03-05-1897,75.0,40.0,
04-05-1897,74.0,43.0,
05-05-1897,85.0,53.0,
06-05-1897,57.0,49.0,36
07-05-1897,51.0,39.0,
08-05-1897,60.0,34.0,
09-05-1897,58.0,45.0,0.08
10-05-1897,63.0,40.0,
11-05-1897,72.0,39.0,
12-05-1897,80.0,45.0,
13-05-1897,86.0,52.0,
14-05-1897,84.0,53.0,
15-05-1897,85.0,52.0,0.05
16-05-1897,85.0,55.0,
17-05-1897,61.0,53.0,
18-05-1897,71.0,52.0,
19-05-1897,84.0,49.0,
20-05-1897,81.0,55.0,
21-05-1897,65.0,41.0,
22-05-1897,76.0,38.0,
23-05-1897,84.0,48.0,
24-05-1897,72.0,54.0,38.0
25-05-1897,58.0,42.0,33
26-05-1897,67.0,38.0,
27-05-1897,80.0,48.0,
28-05-1897,93.0,52.0,
29-05-1897,94.0,58.0,
30-05-1897,63.0,53.0,
31-05-1897,64.0,45.0,
01-06-1897,59.0,45.0,trac
02-06-1897,58.0,45.0,
03-06-1897,65.0,41.0,
04-06-1897,69.0,43.0,
05-06-1897,76.0,41.0,
06-06-1897,84.0,53.0,
07-06-1897,78.0,54.0,
08-06-1897,65.0,46.0,
09-06-1897,65.0,41.0,
10-06-1897,76.0,38.0,
11-06-1897,77.0,55.0,03
12-06-1897,75.0,53.0,
13-06-1897,99.0,49.0,
14-06-1897,72.0,53.0,
15-06-1897,51.0,46.0,55.0
16-06-1897,52.0,42.0,05
17-06-1897,48.0,38.0,100
18-06-1897,73.0,41.0,20
19-06-1897,76.0,45.0,23.0
20-06-1897,81.0,51.0,
21-06-1897,71.0,55.0,90'
22-06-1897,75.0,49.0,
23-06-1897,61.0,48.0,10.0
24-06-1897,25.0,49.0,
25-06-1897,78.0,53.0,060
26-06-1897,70.0,54.0,
27-06-1897,69.0,52.0,060
28-06-1897,79.0,53.0,
29-06-1897,78.0,54.0,
30-06-1897,81.0,60.0,
31-06-1897,,,
01-07-1897,66.0,58.0,
02-07-1897,63.0,49.0,
03-07-1897,64.0,46.0,
04-07-1897,66.0,46.0,
05-07-1897,61.0,44.0,
06-07-1897,62.0,44.0,
07-07-1897,65.0,42.0,
08-07-1897,70.0,45.0,
09-07-1897,79.0,46.0,
10-07-1897,98.0,49.0,
11-07-1897,94.0,60.0,
12-07-1897,83.0,63.0,
13-07-1897,80.0,54.0,
14-07-1897,81.0,49.0,
15-07-1897,74.0,52.0,
16-07-1897,68.0,49.0,
17-07-1897,65.0,41.0,
18-07-1897,73.0,48.0,
19-07-1897,81.0,50.0,
20-07-1897,82.0,53.0,
21-07-1897,75.0,54.0,
22-07-1897,78.0,42.0,
23-07-1897,78.0,48.0,
24-07-1897,20.0,52.0,
25-07-1897,80.0,42.0,
26-07-1897,85.0,42.0,
27-07-1897,84.0,48.0,
28-07-1897,82.0,50.0,
29-07-1897,89.0,44.0,
30-07-1897,71.0,55.0,
31-07-1897,72.0,47.0,
01-08-1897,77.0,37.0,
02-08-1897,80.0,44.0,
03-08-1897,87.0,46.0,
04-08-1897,92.0,52.0,
05-08-1897,90.0,60.0,
06-08-1897,89.0,59.0,
07-08-1897,95.0,67.0,
08-08-1897,91.0,73.0,
09-08-1897,90.0,60.0,
10-08-1897,84.0,53.0,
11-08-1897,80.0,54.0,
12-08-1897,75.0,53.0,
13-08-1897,80.0,45.0,
14-08-1897,87.0,49.0,
15-08-1897,92.0,53.0,
16-08-1897,94.0,54.0,
17-08-1897,95.0,49.0,
18-08-1897,98.0,56.0,
19-08-1897,99.0,59.0,
20-08-1897,100.0,64.0,
21-08-1897,100.0,63.0,
22-08-1897,94.0,60.0,
23-08-1897,94.0,59.0,
24-08-1897,84.0,55.0,
25-08-1897,72.0,53.0,
26-08-1897,79.0,44.0,
27-08-1897,79.0,47.0,
28-08-1897,82.0,53.0,
29-08-1897,82.0,47.0,
30-08-1897,23.0,49.0,
31-08-1897,63.0,51.0,
01-09-1897,69.0,41.0,
02-09-1897,67.0,49.0,
03-09-1897,60.0,20.0,
04-09-1897,61.0,40.0,
05-09-1897,60.0,49.0,
06-09-1897,60.0,49.0,
07-09-1897,51.0,45.0,
08-09-1897,56.0,44.0,
09-09-1897,63.0,38.0,
10-09-1897,59.0,43.0,
11-09-1897,69.0,42.0,
12-09-1897,76.0,53.0,
13-09-1897,61.0,45.0,
14-09-1897,59.0,49.0,
15-09-1897,61.0,38.0,
16-09-1897,65.0,39.0,
17-09-1897,77.0,43.0,
18-09-1897,89.0,50.0,
19-09-1897,90.0,52.0,
20-09-1897,87.0,53.0,
21-09-1897,86.0,57.0,
22-09-1897,75.0,57.0,
23-09-1897,79.0,48.0,
24-09-1897,80.0,46.0,
25-09-1897,83.0,50.0,
26-09-1897,84.0,57.0,
27-09-1897,63.0,50.0,
28-09-1897,58.0,46.0,
29-09-1897,69.0,45.0,
30-09-1897,63.0,40.0,
31-09-1897,,,
01-10-1897,54.0,,
02-10-1897,59.0,,
03-10-1897,79.0,,
04-10-1897,68.0,,
05-10-1897,73.0,,
06-10-1897,83.0,,
07-10-1897,86.0,,
08-10-1897,70.0,,
09-10-1897,65.0,,
10-10-1897,69.0,,
11-10-1897,63.0,,
12-10-1897,51.0,,
13-10-1897,47.0,,
14-10-1897,49.0,,
15-10-1897,42.0,,
16-10-1897,49.0,,
17-10-1897,64.0,,
18-10-1897,66.0,,
19-10-1897,61.0,,
20-10-1897,60.0,,
21-10-1897,49.0,,
22-10-1897,52.0,,
23-10-1897,56.0,,
24-10-1897,46.0,,
25-10-1897,48.0,,
26-10-1897,52.0,,
27-10-1897,57.0,,
28-10-1897,60.0,,
29-10-1897,56.0,,
30-10-1897,62.0,,
31-10-1897,44.0,,
01-12-1897,24.0,24.0,
02-12-1897,26.0,20.0,
03-12-1897,32.0,19.0,
04-12-1897,38.0,23.0,
05-12-1897,45.0,33.0,
06-12-1897,48.0,34.0,
07-12-1897,48.0,37.0,
08-12-1897,43.0,36.0,
09-12-1897,37.0,30.0,
10-12-1897,43.0,33.0,
11-12-1897,43.0,34.0,
12-12-1897,40.0,34.0,
13-12-1897,42.0,31.0,
14-12-1897,36.0,32.0,
15-12-1897,22.0,18.0,
16-12-1897,24.0,20.0,
17-12-1897,23.0,20.0,
18-12-1897,16.0,10.0,
19-12-1897,18.0,9.0,
20-12-1897,21.0,17.0,
21-12-1897,28.0,25.0,
22-12-1897,32.0,13.0,
23-12-1897,31.0,11.0,
24-12-1897,35.0,26.0,
25-12-1897,37.0,30.0,
26-12-1897,38.0,31.0,
27-12-1897,44.0,35.0,
28-12-1897,50.0,43.0,
29-12-1897,43.0,40.0,
30-12-1897,38.0,27.0,
31-12-1897,32.0,24.0,
01-01-1898,37.0,25.0,
02-01-1898,35.0,21.0,
03-01-1898,36.0,27.0,
04-01-1898,37.0,28.0,
05-01-1898,41.0,31.0,
06-01-1898,31.0,28.0,
07-01-1898,34.0,19.0,
08-01-1898,31.0,28.0,
09-01-1898,23.0,5.0,
10-01-1898,21.0,6.0,
11-01-1898,25.0,7.0,
12-01-1898,26.0,18.0,
13-01-1898,30.0,22.0,
14-01-1898,29.0,20.0,
15-01-1898,31.0,24.0,
16-01-1898,31.0,26.0,
17-01-1898,34.0,22.0,
18-01-1898,34.0,21.0,
19-01-1898,35.0,30.0,
20-01-1898,30.0,26.0,
