date,max,min,precipitation
06-07-1895,66.0,38.0,
06-08-1895,68.0,37.0,
06-09-1895,74.0,38.0,
06-10-1895,69.0,48.0,0.04
06-11-1895,69.0,47.0,
06-12-1895,64.0,43.0,
06-13-1895,59.0,42.0,
06-14-1895,54.0,38.0,
06-15-1895,56.0,36.0,
06-16-1895,51.0,37.0,0.15
06-17-1895,68.0,39.0,
06-18-1895,66.0,43.0,
06-19-1895,65.0,46.0,
06-20-1895,74.0,45.0,
06-21-1895,84.0,49.0,
06-22-1895,76.0,58.0,
06-23-1895,77.0,56.0,
06-24-1895,22.0,49.0,
06-25-1895,82.0,42.0,
06-26-1895,85.0,44.0,
06-27-1895,86.0,52.0,
06-28-1895,90.0,53.0,
06-29-1895,88.0,54.0,
06-30-1895,75.0,57.0,
07-01-1895,,,
07-02-1895,,,
07-03-1895,,,
07-04-1895,,,
07-05-1895,,,
07-06-1895,,,
07-07-1895,,,
07-08-1895,,,
07-09-1895,,,
07-10-1895,,,
07-11-1895,,,
07-12-1895,,,
07-13-1895,,,
07-14-1895,,,
07-15-1895,,,
07-16-1895,,,
07-17-1895,,,
07-18-1895,,,
07-19-1895,,,
07-20-1895,,,
07-21-1895,,,
07-22-1895,,,
07-23-1895,,,
07-24-1895,,,
07-25-1895,,,
07-26-1895,,,
07-27-1895,,,
07-28-1895,,,
07-29-1895,,,
07-30-1895,,,
07-31-1895,,,
08-01-1895,,,
08-02-1895,,,
08-03-1895,,,
08-04-1895,,,
08-05-1895,,,
08-06-1895,,,
08-07-1895,,,
08-08-1895,,,
08-09-1895,,,
08-10-1895,,,
08-11-1895,,,
08-12-1895,,,
08-13-1895,,,
08-14-1895,,,
08-15-1895,,,
08-16-1895,,,
08-17-1895,,,
08-18-1895,,,
08-19-1895,,,
08-20-1895,,,
08-21-1895,,,
08-22-1895,,,
08-23-1895,,,
08-24-1895,,,
08-25-1895,,,
08-26-1895,,,
08-27-1895,,,
08-28-1895,,,
08-29-1895,,,
08-30-1895,,,
08-31-1895,,,
09-01-1895,,,
09-02-1895,,,
09-03-1895,,,
09-04-1895,,,
09-05-1895,,,
09-06-1895,,,
09-07-1895,,,
09-08-1895,,,
09-09-1895,,,
09-10-1895,,,
09-11-1895,,,
09-12-1895,,,
09-13-1895,,,
09-14-1895,,,
09-15-1895,,,
09-16-1895,,,
09-17-1895,,,
09-18-1895,,,
09-19-1895,,,
09-20-1895,,,
09-21-1895,,,
09-22-1895,,,
09-23-1895,,,
09-24-1895,,,
09-25-1895,,,
09-26-1895,,,
09-27-1895,,,
09-28-1895,,,
09-29-1895,,,
09-30-1895,,,
10-01-1895,,42.0,
10-02-1895,,,
10-03-1895,,,
10-04-1895,,,
10-05-1895,,,
10-06-1895,,,
10-07-1895,,,
10-08-1895,,,
10-09-1895,,,
10-10-1895,,,
10-11-1895,,,
10-12-1895,,,
10-13-1895,,,
10-14-1895,,,
10-15-1895,,,
10-16-1895,,,
10-17-1895,,,
10-18-1895,,,
10-19-1895,,,
10-20-1895,,,
10-21-1895,,,
10-22-1895,,,
10-23-1895,,,
10-24-1895,,,
10-25-1895,,,
10-26-1895,,,
10-27-1895,,,
10-28-1895,,,
10-29-1895,,,
10-30-1895,,,
10-31-1895,,,
11-01-1895,51.0,46.0,
11-02-1895,41.0,36.0,
11-03-1895,41.0,25,
11-04-1895,35.0,21.0,
11-05-1895,35.0,19,
11-06-1895,36.0,25,
11-07-1895,36.0,"J
30",
11-08-1895,45.0,32,
11-09-1895,46.0,36.0,
11-10-1895,44.0,39,
11-11-1895,35.0,,
11-12-1895,41.0,27,
11-13-1895,39.0,25,
11-14-1895,50.0,32,
11-15-1895,53.0,40,
11-16-1895,51.0,37.0,
11-17-1895,53.0,38,
11-18-1895,55.0,49.0,
11-19-1895,55.0,"J
35",
11-20-1895,58.0,38.0,
11-21-1895,36.0,32,
11-22-1895,32.0,14,
11-23-1895,34.0,12,
11-24-1895,34.0,14,
11-25-1895,36.0,18.0,
11-26-1895,39.0,23.0,
11-27-1895,45.0,34,
11-28-1895,15.0,34,
11-29-1895,45.0,34,
11-30-1895,39.0,30,
12-01-1895,34.0,30.0,
12-02-1895,30.0,22.0,
12-03-1895,30.0,19.0,
12-04-1895,35.0,25.0,
12-05-1895,34.0,32.0,
12-06-1895,36.0,34.0,
12-07-1895,35.0,33.0,
12-08-1895,37.0,27.0,
12-09-1895,44.0,34.0,
12-10-1895,45.0,37.0,
12-11-1895,49.0,38.0,
12-12-1895,47.0,42.0,
12-13-1895,38.0,28.0,
12-14-1895,38.0,20.0,
12-15-1895,32.0,30.0,
12-16-1895,30.0,14.0,
12-17-1895,22.0,4.0,
12-18-1895,25.0,13.0,
12-19-1895,33.0,22.0,
12-20-1895,35.0,26.0,
12-21-1895,27.0,22.0,
12-22-1895,36.0,10.0,
12-23-1895,37.0,22.0,
12-24-1895,32.0,20.0,
12-25-1895,40.0,28.0,
12-26-1895,44.0,28.0,
12-27-1895,42.0,36.0,
12-28-1895,28.0,18.0,
12-29-1895,37.0,14.0,
12-30-1895,29.0,18.0,
12-31-1895,43.0,28.0,
01-01-1896,33.0,19.0,
01-02-1896,24.0,14.0,
01-03-1896,32.0,5.0,
01-04-1896,38.0,30.0,
01-05-1896,45.0,30.0,
01-06-1896,41.0,35.0,
01-07-1896,43.0,37.0,32
01-08-1896,47.0,36.0,
01-09-1896,30.0,36.0,
01-10-1896,37.0,35.0,
01-11-1896,32.0,20.0,
01-12-1896,27.0,8.0,
01-13-1896,24.0,81.0,
01-14-1896,26.0,31.0,
01-15-1896,24.0,14.0,
01-16-1896,35.0,12.0,
01-17-1896,44.0,14.0,.30
01-18-1896,43.0,34.0,.29
01-19-1896,38.0,30.0,
01-20-1896,45.0,35.0,50
01-21-1896,40.0,30.0,.27
01-22-1896,36.0,28.0,
01-23-1896,36.0,30.0,
01-24-1896,33.0,20.0,
01-25-1896,40.0,28.0,
01-26-1896,49.0,36.0,
01-27-1896,51.0,40.0,
01-28-1896,42.0,35.0,27.0
01-29-1896,38.0,31.0,
01-30-1896,41.0,32.0,
01-31-1896,42.0,32.0,
02-01-1896,40.0,34.0,
02-02-1896,36,30.0,
02-03-1896,30.0,28.0,
02-04-1896,38,22.0,
02-05-1896,39.0,30.0,
02-06-1896,36,26.0,
02-07-1896,41.0,27.0,
02-08-1896,43.0,29.0,
02-09-1896,35,26.0,
02-10-1896,33,29.0,
02-11-1896,35.0,17.0,
02-12-1896,42,33.0,
02-13-1896,42.0,31.0,
02-14-1896,43,34.0,
02-15-1896,41,33.0,
02-16-1896,43.0,34.0,
02-17-1896,50.0,31.0,
02-18-1896,51.0,34.0,
02-19-1896,51.0,32.0,
02-20-1896,53,33.0,
02-21-1896,50.0,34.0,
02-22-1896,50,33.0,
02-23-1896,49,32.0,
02-24-1896,56.0,39.0,
02-25-1896,59.0,40.0,
02-26-1896,45,40.0,
02-27-1896,44.0,34.0,
02-28-1896,38.0,32.0,
02-29-1896,30.0,27.0,
03-01-1896,14.0,12.0,
03-02-1896,22.0,3.0,
03-03-1896,22.0,12.0,
03-04-1896,25.0,8.0,
03-05-1896,34.0,18.0,
03-06-1896,31.0,18.0,
03-07-1896,38.0,22.0,
03-08-1896,40.0,30.0,
03-09-1896,45.0,33.0,
03-10-1896,51.0,31.0,
03-11-1896,53.0,33.0,
03-12-1896,55.0,35.0,
03-13-1896,45.0,23.0,
03-14-1896,44.0,26.0,
03-15-1896,51.0,27.0,
03-16-1896,32.0,29.0,
03-17-1896,56.0,30.0,
03-18-1896,62.0,34.0,
03-19-1896,66.0,43.0,
03-20-1896,55.0,40.0,
03-21-1896,48.0,33.0,
03-22-1896,58.0,34.0,
03-23-1896,59.0,43.0,
03-24-1896,50.0,43.0,
03-25-1896,52.0,33.0,
03-26-1896,53.0,34.0,
03-27-1896,45.0,34.0,
03-28-1896,36.0,26.0,
03-29-1896,40.0,32.0,
03-30-1896,37.0,23.0,
03-31-1896,41.0,22.0,
04-01-1896,49.0,26.0,
04-02-1896,48.0,37.0,
04-03-1896,49.0,34.0,
04-04-1896,61.0,37.0,
04-05-1896,60.0,40.0,
04-06-1896,55.0,42.0,0.24
04-07-1896,49.0,36.0,0.03
04-08-1896,46.0,32.0,
04-09-1896,59.0,33.0,0.12
04-10-1896,41.0,35.0,0.12
04-11-1896,47.0,32.0,
04-12-1896,50.0,36.0,0.3
04-13-1896,51.0,44.0,0.03
04-14-1896,43.0,30.0,
04-15-1896,40.0,29.0,0.08
04-16-1896,45.0,22.0,
04-17-1896,47.0,24.0,
04-18-1896,42.0,27.0,
04-19-1896,52.0,27.0,
04-20-1896,61.0,35.0,
04-21-1896,62.0,32.0,
04-22-1896,62.0,38.0,0.06
04-23-1896,56.0,37.0,
04-24-1896,61.0,40.0,0.03
04-25-1896,59.0,40.0,0.4
04-26-1896,56.0,33.0,
04-27-1896,47.0,36.0,0.12
04-28-1896,52.0,39.0,0.31
04-29-1896,47.0,34.0,0.05
04-30-1896,51.0,37.0,
05-01-1896,52.0,39.0,0.09
05-02-1896,44.0,36.0,0.05
05-03-1896,53.0,37.0,0.51
05-04-1896,50.0,33.0,0.44
05-05-1896,46.0,36.0,0.03
05-06-1896,47.0,38.0,0.18
05-07-1896,56.0,38.0,
05-08-1896,53.0,33.0,0.13
05-09-1896,40.0,32.0,0.3
05-10-1896,53.0,36.0,0.13
05-11-1896,59.0,42.0,0.2
05-12-1896,51.0,35.0,
05-13-1896,48.0,34.0,0.13
05-14-1896,50.0,33.0,0.02
05-15-1896,54.0,34.0,
05-16-1896,48.0,35.0,
05-17-1896,49.0,30.0,
05-18-1896,49.0,33.0,0.1
05-19-1896,54.0,32.0,
05-20-1896,63.0,40.0,0.05
05-21-1896,71.0,44.0,
05-22-1896,64.0,45.0,0.02
05-23-1896,69.0,45.0,
05-24-1896,58.0,38.0,
05-25-1896,58.0,45.0,
05-26-1896,61.0,41.0,
05-27-1896,66.0,46.0,0.04
05-28-1896,77.0,43.0,
05-29-1896,84.0,47.0,
05-30-1896,72.0,48.0,
05-31-1896,69.0,46.0,
06-01-1896,69.0,45.0,0.05
06-02-1896,69.0,46.0,
06-03-1896,69.0,48.0,
06-04-1896,54.0,43.0,0.06
06-05-1896,56.0,46.0,0.6
06-06-1896,58.0,38.0,0.07
06-07-1896,47.0,40.0,
06-08-1896,52.0,39.0,0.24
06-09-1896,60.0,37.0,
06-10-1896,60.0,39.0,
06-11-1896,74.0,40.0,
06-12-1896,67.0,48.0,
06-13-1896,23.0,41.0,
06-14-1896,78.0,39.0,
06-15-1896,78.0,44.0,
06-16-1896,84.0,52.0,
06-17-1896,78.0,54.0,
06-18-1896,80.0,49.0,
06-19-1896,75.0,54.0,
06-20-1896,78.0,44.0,
06-21-1896,84.0,48.0,
06-22-1896,71.0,50.0,
06-23-1896,73.0,48.0,
06-24-1896,73.0,39.0,
06-25-1896,84.0,43.0,
06-26-1896,89.0,52.0,
06-27-1896,92.0,54.0,
06-28-1896,94.0,70.0,
06-29-1896,85.0,58.0,0.04
06-30-1896,80.0,53.0,
07-01-1896,74.0,53.0,
07-02-1896,82.0,49.0,
07-03-1896,89.0,54.0,
07-04-1896,94.0,58.0,
07-05-1896,98.0,59.0,
07-06-1896,82.0,68.0,
07-07-1896,90.0,56.0,
07-08-1896,91.0,58.0,
07-09-1896,95.0,64.0,
07-10-1896,92.0,62.0,
07-11-1896,94.0,55.0,
07-12-1896,71.0,58.0,0.15
07-13-1896,85.0,51.0,
07-14-1896,94.0,55.0,
07-15-1896,98.0,59.0,
07-16-1896,95.0,68.0,
07-17-1896,83.0,53.0,
07-18-1896,87.0,52.0,
07-19-1896,90.0,55.0,
07-20-1896,91.0,54.0,
07-21-1896,78.0,59.0,
07-22-1896,82.0,52.0,
07-23-1896,77.0,44.0,
07-24-1896,82.0,50.0,
07-25-1896,76.0,53.0,
07-26-1896,82.0,57.0,
07-27-1896,84.0,52.0,
07-28-1896,83.0,59.0,
07-29-1896,85.0,53.0,
07-30-1896,86.0,45.0,
07-31-1896,86.0,45.0,
08-01-1896,,,
08-02-1896,,,
08-03-1896,,,
08-04-1896,,,
08-05-1896,,,
08-06-1896,,,
08-07-1896,,,
08-08-1896,,,
08-09-1896,,,
08-10-1896,,,
08-11-1896,,,
08-12-1896,,,
08-13-1896,,,
08-14-1896,,,
08-15-1896,,,
08-16-1896,,,
08-17-1896,,,
08-18-1896,,,
08-19-1896,,,
08-20-1896,,,
08-21-1896,,,
08-22-1896,,,
08-23-1896,,,
08-24-1896,,,
08-25-1896,,,
08-26-1896,,,
08-27-1896,,,
08-28-1896,,,
08-29-1896,,,
08-30-1896,,,
08-31-1896,,,
09-01-1896,64.0,54.0,
09-02-1896,74.0,44.0,
09-03-1896,76.0,48.0,
09-04-1896,81.0,46.0,
09-05-1896,84.0,53.0,
09-06-1896,85.0,52.0,
09-07-1896,24.0,53.0,
09-08-1896,57.0,43.0,
09-09-1896,61.0,31.0,
09-10-1896,65.0,34.0,
09-11-1896,59.0,49.0,0.25
09-12-1896,59.0,42.0,0.05
09-13-1896,65.0,39.0,
09-14-1896,68.0,37.0,
09-15-1896,54.0,42.0,0.11
09-16-1896,61.0,34.0,
09-17-1896,64.0,30.0,
09-18-1896,72.0,40.0,
09-19-1896,29.0,44.0,
09-20-1896,79.0,45.0,
09-21-1896,81.0,38.0,
09-22-1896,82.0,44.0,
09-23-1896,68.0,54.0,
09-24-1896,57.0,46.0,0.02
09-25-1896,60.0,38.0,
09-26-1896,65.0,37.0,
09-27-1896,73.0,43.0,
09-28-1896,78.0,48.0,
09-29-1896,73.0,43.0,
09-30-1896,70.0,43.0,
10-01-1896,72.0,43.0,
10-02-1896,72.0,49.0,
10-03-1896,53.0,49.0,108
10-04-1896,60.0,35.0,
10-05-1896,63.0,31.0,
10-06-1896,68.0,34.0,
10-07-1896,63.0,34.0,
10-08-1896,58.0,42.0,
10-09-1896,62.0,32.0,
10-10-1896,65.0,33.0,
10-11-1896,49.0,26.0,20
10-12-1896,59.0,25.0,
10-13-1896,61.0,30.0,
10-14-1896,6.0,36.0,
10-15-1896,75.0,40.0,
10-16-1896,75.0,45.0,
10-17-1896,70.0,38.0,
10-18-1896,71.0,36.0,
10-19-1896,71.0,43.0,
10-20-1896,63.0,41.0,
10-21-1896,50.0,42.0,10.0
10-22-1896,60.0,42.0,
10-23-1896,57.0,35.0,
10-24-1896,57.0,38.0,
10-25-1896,50.0,35.0,
10-26-1896,45.0,31.0,
10-27-1896,51.0,33.0,
10-28-1896,57.0,30.0,02
10-29-1896,47.0,35.0,10
10-30-1896,46.0,33.0,
10-31-1896,45.0,42.0,39.0
11-01-1896,46.0,32.0,
11-02-1896,43.0,33.0,
11-03-1896,45.0,32,
11-04-1896,45.0,33.0,
11-05-1896,38.0,28,
11-06-1896,43.0,30,
11-07-1896,42.0,28,
11-08-1896,35.0,"2
37",
11-09-1896,41.0,31.0,
11-10-1896,41.0,32,
11-11-1896,37.0,28,
11-12-1896,42.0,32,
11-13-1896,50.0,40,
11-14-1896,57.0,46,
11-15-1896,60.0,53,
11-16-1896,38.0,33.0,
11-17-1896,29.0,23,
11-18-1896,32.0,20.0,
11-19-1896,30.0,21,
11-20-1896,25.0,18.0,
11-21-1896,39.0,26,
11-22-1896,36.0,30,
11-23-1896,35.0,30,
11-24-1896,22.0,20,
11-25-1896,16.0,,
11-26-1896,12.0,-2.0,
11-27-1896,13.0,12,
11-28-1896,10.0,8,
11-29-1896,18.0,,
11-30-1896,24.0,,
12-01-1896,34.0,24.0,
12-02-1896,39.0,28.0,
12-03-1896,42.0,36.0,
12-04-1896,47.0,34.0,
12-05-1896,41.0,35.0,
12-06-1896,39.0,32.0,
12-07-1896,48.0,32.0,
12-08-1896,48.0,37.0,
12-09-1896,49.0,40.0,
12-10-1896,52.0,41.0,
12-11-1896,40.0,40.0,
12-12-1896,45.0,36.0,
12-13-1896,40.0,32.0,
12-14-1896,41.0,33.0,
12-15-1896,36.0,32.0,
12-16-1896,31.0,29.0,
12-17-1896,37.0,29.0,
12-18-1896,40.0,30.0,
12-19-1896,44.0,36.0,
12-20-1896,47.0,35.0,
12-21-1896,44.0,35.0,
12-22-1896,43.0,35.0,
12-23-1896,42.0,32.0,
12-24-1896,38.0,25.0,
12-25-1896,45.0,32.0,
12-26-1896,45.0,34.0,
12-27-1896,50.0,37.0,
12-28-1896,51.0,36.0,
12-29-1896,45.0,33.0,
12-30-1896,41.0,32.0,
12-31-1896,39.0,32.0,
01-01-1897,31.0,30.0,
01-02-1897,31.0,26.0,
01-03-1897,35.0,28.0,
01-04-1897,32.0,26.0,
01-05-1897,36.0,31.0,
01-06-1897,43.0,34.0,
01-07-1897,42.0,35.0,
01-08-1897,46.0,34.0,
01-09-1897,36.0,23.0,
01-10-1897,30.0,24.0,
01-11-1897,30.0,22.0,
01-12-1897,26.0,21.0,
01-13-1897,30.0,24.0,
01-14-1897,29.0,23.0,
01-15-1897,28.0,22.0,
01-16-1897,24.0,19.0,
01-17-1897,40.0,25.0,
01-18-1897,36.0,16.0,
01-19-1897,37.0,30.0,4.
01-20-1897,44.0,32.0,67
01-21-1897,44.0,41.0,
01-22-1897,49.0,37.0,
01-23-1897,48.0,35.0,
01-24-1897,18.0,16.0,
01-25-1897,14.0,14.0,
01-26-1897,10.0,11.0,
01-27-1897,21.0,5.0,
01-28-1897,31.0,19.0,
01-29-1897,34.0,2.0,
01-30-1897,36.0,24.0,
01-31-1897,40.0,33.0,
02-01-1897,42.0,33.0,
02-02-1897,42,28.0,
02-03-1897,41.0,30.0,
02-04-1897,46,32.0,
02-05-1897,37.0,32.0,
02-06-1897,41,29.0,
02-07-1897,41.0,30.0,
02-08-1897,38.0,30.0,
02-09-1897,42,28.0,
02-10-1897,39,28.0,
02-11-1897,40.0,28.0,
02-12-1897,32,25.0,
02-13-1897,37.0,19.0,
02-14-1897,37,20.0,
02-15-1897,45,25.0,
02-16-1897,35.0,29.0,
02-17-1897,31.0,20.0,
02-18-1897,32.0,18.0,
02-19-1897,33.0,23.0,
02-20-1897,30,24.0,
02-21-1897,31.0,24.0,
02-22-1897,34,22.0,
02-23-1897,40,25.0,
02-24-1897,40.0,29.0,
02-25-1897,40.0,24.0,
02-26-1897,41,26.0,
02-27-1897,51.0,33.0,
02-28-1897,46.0,36.0,
03-01-1897,32.0,32.0,
03-02-1897,44.0,28.0,
03-03-1897,44.0,25.0,
03-04-1897,41.0,31.0,
03-05-1897,40.0,29.0,
03-06-1897,38.0,22.0,
03-07-1897,34.0,22.0,
03-08-1897,37.0,18.0,
03-09-1897,36.0,23.0,
03-10-1897,32.0,23.0,
03-11-1897,22.0,20.0,
03-12-1897,15.0,4.0,
03-13-1897,22.0,4.0,
03-14-1897,36.0,21.0,
03-15-1897,37.0,22.0,
03-16-1897,38.0,32.0,
03-17-1897,38.0,25.0,
03-18-1897,36.0,26.0,
03-19-1897,35.0,25.0,
03-20-1897,34.0,22.0,
03-21-1897,32.0,18.0,
03-22-1897,35.0,19.0,
03-23-1897,36.0,28.0,
03-24-1897,50.0,36.0,
03-25-1897,50.0,40.0,
03-26-1897,43.0,29.0,
03-27-1897,39.0,29.0,
03-28-1897,36.0,25.0,
03-29-1897,45.0,28.0,
03-30-1897,40.0,23.0,
03-31-1897,47.0,27.0,
04-01-1897,43.0,33.0,
04-02-1897,40.0,32.0,0.22
04-03-1897,46.0,35.0,0.12
04-04-1897,50.0,36.0,0.16
04-05-1897,52.0,32.0,
04-06-1897,47.0,34.0,0.26
04-07-1897,47.0,31.0,
04-08-1897,55.0,33.0,
04-09-1897,67.0,37.0,
04-10-1897,55.0,42.0,0.1
04-11-1897,53.0,33.0,
04-12-1897,60.0,33.0,
04-13-1897,66.0,33.0,
04-14-1897,67.0,41.0,
04-15-1897,71.0,42.0,
04-16-1897,75.0,45.0,
04-17-1897,78.0,46.0,
04-18-1897,81.0,47.0,
04-19-1897,42.0,43.0,0.3
04-20-1897,51.0,40.0,
04-21-1897,48.0,34.0,0.06
04-22-1897,53.0,33.0,
04-23-1897,52.0,31.0,
04-24-1897,65.0,37.0,
04-25-1897,76.0,45.0,
04-26-1897,68.0,55.0,
04-27-1897,52.0,30.0,
04-28-1897,54.0,34.0,
04-29-1897,63.0,35.0,
04-30-1897,75.0,43.0,
05-01-1897,58.0,40.0,0.1
05-02-1897,73.0,32.0,
05-03-1897,75.0,40.0,
05-04-1897,74.0,43.0,
05-05-1897,85.0,53.0,
05-06-1897,57.0,49.0,0.36
05-07-1897,51.0,39.0,
05-08-1897,60.0,34.0,
05-09-1897,58.0,45.0,0.08
05-10-1897,63.0,40.0,
05-11-1897,72.0,39.0,
05-12-1897,80.0,45.0,
05-13-1897,86.0,52.0,
05-14-1897,84.0,53.0,
05-15-1897,85.0,52.0,0.05
05-16-1897,85.0,55.0,0.05
05-17-1897,61.0,53.0,
05-18-1897,71.0,52.0,
05-19-1897,84.0,49.0,
05-20-1897,81.0,55.0,
05-21-1897,65.0,41.0,
05-22-1897,76.0,38.0,
05-23-1897,84.0,48.0,
05-24-1897,72.0,54.0,0.38
05-25-1897,58.0,42.0,0.33
05-26-1897,67.0,38.0,
05-27-1897,80.0,48.0,
05-28-1897,93.0,52.0,
05-29-1897,94.0,58.0,
05-30-1897,63.0,53.0,
05-31-1897,64.0,45.0,
06-01-1897,59.0,45.0,
06-02-1897,58.0,45.0,
06-03-1897,65.0,41.0,
06-04-1897,69.0,43.0,
06-05-1897,76.0,41.0,
06-06-1897,84.0,53.0,
06-07-1897,78.0,54.0,
06-08-1897,65.0,46.0,
06-09-1897,65.0,41.0,
06-10-1897,76.0,38.0,
06-11-1897,77.0,55.0,0.03
06-12-1897,75.0,53.0,
06-13-1897,99.0,49.0,
06-14-1897,72.0,53.0,
06-15-1897,51.0,46.0,0.55
06-16-1897,52.0,42.0,0.05
06-17-1897,48.0,38.0,1.0
06-18-1897,73.0,41.0,0.2
06-19-1897,76.0,45.0,0.23
06-20-1897,81.0,51.0,
06-21-1897,71.0,55.0,0.06
06-22-1897,75.0,49.0,
06-23-1897,61.0,48.0,0.1
06-24-1897,25.0,49.0,
06-25-1897,78.0,53.0,0.06
06-26-1897,70.0,54.0,
06-27-1897,69.0,52.0,0.6
06-28-1897,79.0,53.0,
06-29-1897,78.0,54.0,
06-30-1897,81.0,60.0,
07-01-1897,66.0,58.0,0.53
07-02-1897,63.0,49.0,0.02
07-03-1897,64.0,46.0,
07-04-1897,66.0,46.0,
07-05-1897,61.0,44.0,
07-06-1897,62.0,44.0,
07-07-1897,65.0,42.0,
07-08-1897,70.0,45.0,
07-09-1897,79.0,46.0,
07-10-1897,98.0,49.0,
07-11-1897,94.0,60.0,
07-12-1897,83.0,63.0,
07-13-1897,80.0,54.0,
07-14-1897,81.0,49.0,
07-15-1897,74.0,52.0,
07-16-1897,68.0,49.0,
07-17-1897,65.0,41.0,0.04
07-18-1897,73.0,48.0,
07-19-1897,81.0,50.0,
07-20-1897,82.0,53.0,
07-21-1897,75.0,54.0,
07-22-1897,78.0,42.0,
07-23-1897,78.0,48.0,
07-24-1897,20.0,52.0,
07-25-1897,80.0,42.0,
07-26-1897,85.0,42.0,
07-27-1897,84.0,48.0,
07-28-1897,82.0,50.0,
07-29-1897,89.0,44.0,
07-30-1897,71.0,55.0,
07-31-1897,72.0,47.0,
08-01-1897,77.0,37.0,
08-02-1897,80.0,44.0,
08-03-1897,87.0,46.0,
08-04-1897,92.0,52.0,
08-05-1897,90.0,60.0,0.03
08-06-1897,89.0,59.0,
08-07-1897,95.0,67.0,
08-08-1897,91.0,73.0,
08-09-1897,90.0,60.0,
08-10-1897,84.0,53.0,
08-11-1897,80.0,54.0,
08-12-1897,75.0,53.0,
08-13-1897,80.0,45.0,
08-14-1897,87.0,49.0,
08-15-1897,92.0,53.0,
08-16-1897,94.0,54.0,
08-17-1897,95.0,49.0,
08-18-1897,98.0,56.0,
08-19-1897,99.0,59.0,
08-20-1897,100.0,64.0,
08-21-1897,100.0,63.0,
08-22-1897,94.0,60.0,
08-23-1897,94.0,59.0,
08-24-1897,84.0,55.0,
08-25-1897,72.0,53.0,
08-26-1897,79.0,44.0,
08-27-1897,79.0,47.0,
08-28-1897,82.0,53.0,
08-29-1897,82.0,47.0,
08-30-1897,23.0,49.0,0.21
08-31-1897,63.0,51.0,0.3
09-01-1897,69.0,41.0,
09-02-1897,67.0,49.0,
09-03-1897,60.0,20.0,
09-04-1897,61.0,40.0,0.3
09-05-1897,60.0,49.0,0.66
09-06-1897,60.0,49.0,
09-07-1897,51.0,45.0,0.06
09-08-1897,56.0,44.0,0.27
09-09-1897,63.0,38.0,
09-10-1897,59.0,43.0,0.03
09-11-1897,69.0,42.0,
09-12-1897,76.0,53.0,
09-13-1897,61.0,45.0,
09-14-1897,59.0,49.0,
09-15-1897,61.0,38.0,
09-16-1897,65.0,39.0,
09-17-1897,77.0,43.0,
09-18-1897,89.0,50.0,
09-19-1897,90.0,52.0,
09-20-1897,87.0,53.0,
09-21-1897,86.0,57.0,
09-22-1897,75.0,57.0,
09-23-1897,79.0,48.0,
09-24-1897,80.0,46.0,
09-25-1897,83.0,50.0,
09-26-1897,84.0,57.0,
09-27-1897,63.0,50.0,0.08
09-28-1897,58.0,46.0,0.46
09-29-1897,69.0,45.0,
09-30-1897,63.0,40.0,
10-01-1897,54.0,,
10-02-1897,59.0,,
10-03-1897,79.0,,
10-04-1897,68.0,,
10-05-1897,73.0,,
10-06-1897,83.0,,
10-07-1897,86.0,,
10-08-1897,70.0,,
10-09-1897,65.0,,
10-10-1897,69.0,,
10-11-1897,63.0,,15
10-12-1897,51.0,,27
10-13-1897,47.0,,
10-14-1897,49.0,,
10-15-1897,42.0,,
10-16-1897,49.0,,
10-17-1897,64.0,,
10-18-1897,66.0,,
10-19-1897,61.0,,
10-20-1897,60.0,,
10-21-1897,49.0,,
10-22-1897,52.0,,15.0
10-23-1897,56.0,,
10-24-1897,46.0,,
10-25-1897,48.0,,
10-26-1897,52.0,,
10-27-1897,57.0,,
10-28-1897,60.0,,
10-29-1897,56.0,,
10-30-1897,62.0,,
10-31-1897,44.0,,
12-01-1897,24.0,24.0,
12-02-1897,26.0,20.0,
12-03-1897,32.0,19.0,
12-04-1897,38.0,23.0,
12-05-1897,45.0,33.0,
12-06-1897,48.0,34.0,
12-07-1897,48.0,37.0,
12-08-1897,43.0,36.0,
12-09-1897,37.0,30.0,
12-10-1897,43.0,33.0,
12-11-1897,43.0,34.0,
12-12-1897,40.0,34.0,
12-13-1897,42.0,31.0,
12-14-1897,36.0,32.0,
12-15-1897,22.0,18.0,
12-16-1897,24.0,20.0,
12-17-1897,23.0,20.0,
12-18-1897,16.0,10.0,
12-19-1897,18.0,9.0,
12-20-1897,21.0,17.0,
12-21-1897,28.0,25.0,
12-22-1897,32.0,13.0,
12-23-1897,31.0,11.0,
12-24-1897,35.0,26.0,
12-25-1897,37.0,30.0,
12-26-1897,38.0,31.0,
12-27-1897,44.0,35.0,
12-28-1897,50.0,43.0,
12-29-1897,43.0,40.0,
12-30-1897,38.0,27.0,
12-31-1897,32.0,24.0,
01-01-1898,37.0,25.0,
01-02-1898,35.0,21.0,
01-03-1898,36.0,27.0,
01-04-1898,37.0,28.0,
01-05-1898,41.0,31.0,
01-06-1898,31.0,28.0,
01-07-1898,34.0,19.0,
01-08-1898,31.0,28.0,
01-09-1898,23.0,5.0,
01-10-1898,21.0,6.0,
01-11-1898,25.0,7.0,
01-12-1898,26.0,18.0,
01-13-1898,30.0,22.0,
01-14-1898,29.0,20.0,
01-15-1898,31.0,24.0,
01-16-1898,31.0,26.0,
01-17-1898,34.0,22.0,
01-18-1898,34.0,21.0,
01-19-1898,35.0,30.0,
01-20-1898,30.0,26.0,
